SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709927,WIS,Wisconsin Herd,2022300002,2023-12-27,WIS @ LIN,1,239,114,42,83,0.506,12,28,0.429,9,11,0.818,14,47,61,32,5,7,14,21,28.8
22023,1612709923,WCB,Windy City Bulls,2022300006,2023-12-27,WCB @ MCC,0,239,116,43,96,0.448,7,32,0.219,15,19,0.789,7,34,41,22,13,3,11,25,-2.2
22023,1610612752,NYK,New York Knicks,22300419,2023-12-27,NYK @ OKC,0,241,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9
22023,1610612755,PHI,Philadelphia 76ers,22300415,2023-12-27,PHI @ ORL,1,240,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20
22023,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,0,239,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20
22023,1612709921,LIN,Long Island Nets,2022300002,2023-12-27,LIN vs. WIS,0,240,82,31,91,0.341,9,37,0.243,5,9,0.556,14,22,36,22,9,3,9,16,-28.4
22023,1612709910,IMA,Indiana Mad Ants,2022300003,2023-12-27,IMA vs. MHU,1,240,132,45,94,0.479,12,34,0.353,17,20,0.85,14,31,45,35,6,4,9,25,5.6
22023,1612709931,MXC,Mexico City Capitanes,2022300008,2023-12-27,MXC vs. TEX,1,239,120,46,95,0.484,9,34,0.265,12,23,0.522,16,38,54,21,17,8,15,26,7.4
22023,1612709922,GBO,Greensboro Swarm,2022300005,2023-12-27,GBO vs. CPS,1,241,113,42,88,0.477,7,23,0.304,15,18,0.833,14,30,44,19,9,7,11,17,6.8
22023,1610612756,PHX,Phoenix Suns,22300418,2023-12-27,PHX @ HOU,1,240,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16
22023,1610612739,CLE,Cleveland Cavaliers,22300420,2023-12-27,CLE @ DAL,1,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3
22023,1612709928,CCG,Capital City Go-Go,2022300004,2023-12-27,CCG @ DEL,0,239,126,47,99,0.475,13,36,0.361,12,16,0.75,14,29,43,24,11,2,9,27,-14.2
22023,1612709889,OKL,Oklahoma City Blue,2022300001,2023-12-27,OKL vs. MNE,0,241,111,40,87,0.46,13,37,0.351,11,14,0.786,8,37,45,28,7,3,17,18,-2
22023,1612709920,RAP,Raptors 905,2022300007,2023-12-27,RAP @ WES,1,240,140,52,94,0.553,17,37,0.459,10,14,0.714,9,35,44,35,12,9,10,18,32.2
22023,1610612764,WAS,Washington Wizards,22300416,2023-12-27,WAS vs. TOR,0,241,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30
22023,1612709926,MHU,Memphis Hustle,2022300003,2023-12-27,MHU @ IMA,0,241,123,44,89,0.494,12,37,0.324,14,19,0.737,13,29,42,27,3,7,15,22,-6.8
22023,1612709932,MCC,Motor City Cruise,2022300006,2023-12-27,MCC vs. WCB,1,240,121,40,80,0.5,17,42,0.405,15,22,0.682,10,38,48,29,6,9,22,20,3.4
22023,1612709919,WES,Westchester Knicks,2022300007,2023-12-27,WES vs. RAP,0,240,105,39,93,0.419,11,40,0.275,9,11,0.818,14,36,50,20,4,4,22,19,-28.4
22023,1610612745,HOU,Houston Rockets,22300418,2023-12-27,HOU vs. PHX,0,240,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16
22023,1610612761,TOR,Toronto Raptors,22300416,2023-12-27,TOR @ WAS,1,239,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30
22023,1610612760,OKC,Oklahoma City Thunder,22300419,2023-12-27,OKC vs. NYK,1,240,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9
22023,1610612742,DAL,Dallas Mavericks,22300420,2023-12-27,DAL vs. CLE,0,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3
22023,1610612751,BKN,Brooklyn Nets,22300417,2023-12-27,BKN vs. MIL,0,240,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22
22023,1612709918,TEX,Texas Legends,2022300008,2023-12-27,TEX @ MXC,0,240,114,41,83,0.494,14,39,0.359,12,15,0.8,6,40,46,22,8,4,23,25,-6.8
22023,1612709909,DEL,Delaware Blue Coats,2022300004,2023-12-27,DEL vs. CCG,1,239,134,46,84,0.548,16,38,0.421,19,25,0.76,11,35,46,27,5,6,14,18,12.6
22023,1612709929,CPS,College Park Skyhawks,2022300005,2023-12-27,CPS @ GBO,0,241,101,38,80,0.475,10,33,0.303,8,10,0.8,6,27,33,22,6,4,13,22,-5.6
22023,1612709915,MNE,Maine Celtics,2022300001,2023-12-27,MNE @ OKL,1,241,117,43,102,0.422,15,46,0.326,10,11,0.909,16,39,55,27,10,6,12,19,3.4
22023,1610612749,MIL,Milwaukee Bucks,22300417,2023-12-27,MIL @ BKN,1,240,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22
22023,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26,OKC vs. MIN,1,239,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23
22023,1610612759,SAS,San Antonio Spurs,22300412,2023-12-26,SAS vs. UTA,0,240,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12
