SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709925,OSC,Osceola Magic,2022300253,2024-02-08,OSC @ WCB,1,239,129,51,87,0.586,13,37,0.351,9,17,0.529,12,37,49,29,10,7,18,22,10.8
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300252,2024-02-08,RGV @ CCG,0,240,110,38,90,0.422,7,34,0.206,15,18,0.833,13,27,40,13,12,6,25,23,-28.4
22023,1612709928,CCG,Capital City Go-Go,2022300252,2024-02-08,CCG vs. RGV,1,241,133,47,89,0.528,10,33,0.303,17,19,0.895,15,34,49,29,15,7,23,27,29
22023,1612709923,WCB,Windy City Bulls,2022300253,2024-02-08,WCB vs. OSC,0,239,113,45,97,0.464,10,31,0.323,8,14,0.571,16,28,44,28,11,1,12,22,-12.4
22023,1610612740,NOP,New Orleans Pelicans,22300731,2024-02-07,NOP @ LAC,1,239,117,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,11
22023,1612709929,CPS,College Park Skyhawks,2022300247,2024-02-07,CPS @ GRG,0,241,106,35,81,0.432,17,47,0.362,12,13,0.923,6,30,36,21,7,3,15,21,-19
22023,1612709890,AUS,Austin Spurs,2022300248,2024-02-07,AUS @ GBO,1,241,108,42,84,0.5,9,34,0.265,10,12,0.833,14,47,61,23,8,7,23,26,25.6
22023,1610612738,BOS,Boston Celtics,22300729,2024-02-07,BOS vs. ATL,1,240,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8
22023,1612709910,IMA,Indiana Mad Ants,2022300246,2024-02-07,IMA vs. CLC,1,242,109,41,85,0.482,9,31,0.29,10,11,0.909,14,46,60,23,10,9,21,22,27
22023,1612709921,LIN,Long Island Nets,2022300249,2024-02-07,LIN vs. WIS,0,241,118,41,89,0.461,11,33,0.333,15,21,0.714,8,29,37,23,14,9,14,20,-15
22023,1612709914,STO,Stockton Kings,2022300245,2024-02-07,STO @ MHU,1,241,115,44,89,0.494,16,39,0.41,7,13,0.538,13,42,55,23,7,4,14,18,22
22023,1612709927,WIS,Wisconsin Herd,2022300249,2024-02-07,WIS @ LIN,1,239,133,50,98,0.51,14,36,0.389,11,12,0.917,13,44,57,31,6,6,19,22,15
22023,1612709926,MHU,Memphis Hustle,2022300245,2024-02-07,MHU vs. STO,0,240,93,34,87,0.391,13,38,0.342,7,12,0.583,11,31,42,19,6,5,13,22,-22
22023,1612709930,GLI,G League Ignite,2022300251,2024-02-07,GLI @ ONT,0,241,103,38,79,0.481,10,29,0.345,10,12,0.833,16,33,49,24,7,4,22,18,-2.6
22023,1612709924,ONT,Ontario Clippers,2022300251,2024-02-07,ONT vs. GLI,1,239,110,41,88,0.466,14,41,0.341,8,14,0.571,12,22,34,22,14,6,10,18,4.8
22023,1612709903,SLC,Salt Lake City Stars,2022300250,2024-02-07,SLC vs. SCW,1,240,128,49,97,0.505,16,39,0.41,7,9,0.778,14,29,43,29,9,8,11,18,6
22023,1610612764,WAS,Washington Wizards,22300728,2024-02-07,WAS vs. CLE,0,240,106,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,-8
22023,1612709922,GBO,Greensboro Swarm,2022300248,2024-02-07,GBO vs. AUS,0,240,82,27,83,0.325,8,34,0.235,10,18,0.556,10,27,37,19,13,6,14,18,-22.6
22023,1612709917,GRG,Grand Rapids Gold,2022300247,2024-02-07,GRG vs. CPS,1,240,125,41,81,0.506,19,42,0.452,15,19,0.789,10,30,40,31,11,5,13,18,21.2
22023,1610612761,TOR,Toronto Raptors,22300726,2024-02-07,TOR @ CHA,1,240,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,9,17,6
22023,1610612759,SAS,San Antonio Spurs,22300730,2024-02-07,SAS @ MIA,0,240,104,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,14,21,-12
22023,1610612748,MIA,Miami Heat,22300730,2024-02-07,MIA vs. SAS,1,239,116,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,10,20,12
22023,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,0,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8
